shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18557,39.515387,-84.403175,0,0
18557,39.515294,-84.402995,1,18.724765963632592
18557,39.515095,-84.402552,2,63.04291036651788
18557,39.514381,-84.402825,3,146.24253442216505
18557,39.514372,-84.40278,4,150.26460819942557
18557,39.514094,-84.40197,5,226.93635156371
18557,39.513873,-84.400853,6,326.7072096619255
18557,39.513654,-84.400245,7,384.7359239010908
18557,39.513654,-84.400245,8,384.7359239010908
18557,39.513612,-84.400013,9,405.35483341684613
18557,39.512895,-84.400755,10,508.02506349479216
18557,39.512132,-84.401221,11,602.3328920578483
18557,39.511586,-84.401597,12,671.473511049626
18557,39.511586,-84.401597,13,671.473511049626
18557,39.510739,-84.401984,14,771.8604697281619
18557,39.509976,-84.402391,15,864.1005719500523
18557,39.509976,-84.402391,16,864.1005719500523
18557,39.509528,-84.402447,17,914.389433797726
18557,39.508982,-84.402673,18,978.4526819682824
18557,39.508481,-84.402982,19,1040.4894747905514
18557,39.508209,-84.403206,20,1076.537013170651
18557,39.507396,-84.403701,21,1176.968958200385
18557,39.506583,-84.404196,22,1277.4010429741734
18557,39.50577,-84.404691,23,1377.8332674916082
18557,39.50518,-84.40505,24,1450.7094404661927
18557,39.504546,-84.405502,25,1531.630827617996
18557,39.504546,-84.405502,26,1531.630827617996
18557,39.504151,-84.405722,27,1579.6963991124508
18557,39.504019,-84.405926,28,1602.702404277106
18557,39.503842,-84.405776,29,1626.3593254267912
18557,39.503842,-84.405776,30,1626.3593254267912
18557,39.503108,-84.405104,31,1726.900795242927
18557,39.502375,-84.404432,32,1827.3516170326513
18557,39.501819,-84.403948,33,1902.2789694054761
18557,39.501516,-84.403753,34,1940.1072071355327
18557,39.501516,-84.403753,35,1940.1072071355327
18557,39.500411,-84.402809,36,2088.1585278457974
18557,39.500411,-84.402809,37,2088.1585278457974
18557,39.499702,-84.402095,38,2188.631555444966
18557,39.498992,-84.401381,39,2289.193202271222
18557,39.498482,-84.400942,40,2357.6839229239636
18557,39.497563,-84.400127,41,2482.2636871002846
18557,39.497563,-84.400127,42,2482.2636871002846
18557,39.497295,-84.400154,43,2512.2983540200985
18557,39.495648,-84.40113,44,2714.7850867272846
18557,39.494901,-84.401329,45,2800.0063504503282
18557,39.494901,-84.401329,46,2800.0063504503282
18557,39.494052,-84.401299,47,2894.9003463202084
18557,39.493427,-84.401345,48,2964.844809713705
18557,39.493129,-84.401436,49,2999.0594691608326
18557,39.493129,-84.401436,50,2999.0594691608326
18557,39.493052,-84.401028,51,3035.4118842669523
18557,39.492997,-84.400261,52,3102.0933996276294
18557,39.492848,-84.398217,53,3279.820723378826
18557,39.492842,-84.396775,54,3404.6547044828603
18557,39.492731,-84.395623,55,3505.150427827165
18557,39.4928,-84.3952,56,3542.5719237735025
18557,39.49253,-84.3952,57,3572.7392126958416
18557,39.491848,-84.395314,58,3649.575968482278
18557,39.491485,-84.395401,59,3690.8275865264823
18557,39.491051,-84.395653,60,3744.0001385155338
18557,39.490415,-84.39563,61,3815.0887085835843
18557,39.489256,-84.395738,62,3944.9216009890592
18557,39.488358,-84.39578,63,4045.321555433578
18557,39.485015,-84.396002,64,4419.331110153764
18557,39.485015,-84.396002,65,4419.331110153764
18557,39.484166,-84.396077,66,4514.412357616606
18557,39.484166,-84.396077,67,4514.412357616606
18557,39.483268,-84.396125,68,4614.8324370212285
18557,39.482371,-84.396173,69,4715.140878498548
18557,39.481305,-84.396318,70,4834.905479714173
18557,39.481305,-84.396318,71,4834.905479714173
18557,39.478851,-84.396425,72,5109.248672553457
18557,39.478734,-84.396362,73,5123.413631237737
18557,39.47863,-84.396071,74,5151.160701373404
18557,39.478638,-84.394956,75,5247.709245520362
18557,39.478862,-84.394891,76,5273.361956258971
18557,39.478862,-84.394891,77,5273.361956258971
18557,39.479757,-84.39488,78,5373.365548705074
18557,39.480634,-84.394847,79,5471.395102919089
18557,39.482655,-84.394666,80,5697.746229085957
18557,39.482804,-84.396071,81,5820.527510912718
